7240,7239,52432077,112109,7239,52432077,114062,7239,52432077,112393,7239,52432077,111675,7239,52432077,114418,7239,52432077,111864,7239,52432077,111276
7241,7240,52446560,111804,7240,52432080,111839,7240,52432080,114042,7240,52432080,113103,7240,52432080,113167,7240,52432080,111048,7240,52432080,110916
7242,7241,52461045,112700,7241,52461045,111989,7241,52461045,112233,7241,52461045,112066,7241,52461045,114293,7241,52461045,114958,7241,52461045,112403
7243,7242,52475532,112028,7242,52461048,111240,7242,52461048,113930,7242,52461048,113698,7242,52461048,115646,7242,52461048,112545,7242,52461048,111792
7244,7243,52490021,114102,7243,52490021,111963,7243,52490021,112223,7243,52490021,111431,7243,52490021,114530,7243,52490021,111354,7243,52490021,111802
7245,7244,52504512,112143,7244,52490024,111815,7244,52490024,114076,7244,52490024,111433,7244,52490024,113695,7244,52490024,112017,7244,52490024,111894
7246,7245,52519005,111767,7245,52519005,112018,7245,52519005,112627,7245,52519005,111776,7245,52519005,115006,7245,52519005,112027,7245,52519005,117435
7247,7246,52533500,111698,7246,52519008,111496,7246,52519008,112274,7246,52519008,111335,7246,52519008,113667,7246,52519008,112196,7246,52519008,112057
7248,7247,52547997,111716,7247,52547997,112068,7247,52547997,112520,7247,52547997,111807,7247,52547997,113785,7247,52547997,111690,7247,52547997,111251
7249,7248,52562496,122738,7248,52548000,121345,7248,52548000,122029,7248,52548000,121108,7248,52548000,123699,7248,52548000,121452,7248,52548000,121539
7250,7249,52576997,112023,7249,52576997,112115,7249,52576997,114374,7249,52576997,111726,7249,52576997,113710,7249,52576997,112266,7249,52576997,111413
7251,7250,52591500,112656,7250,52577000,111622,7250,52577000,113231,7250,52577000,111842,7250,52577000,113571,7250,52577000,111712,7250,52577000,111234
7252,7251,52606005,112918,7251,52606005,112025,7251,52606005,112917,7251,52606005,111629,7251,52606005,113669,7251,52606005,112346,7251,52606005,111639
7253,7252,52620512,111748,7252,52606008,116961,7252,52606008,112280,7252,52606008,110875,7252,52606008,113064,7252,52606008,111721,7252,52606008,111306
7254,7253,52635021,112328,7253,52635021,111535,7253,52635021,111831,7253,52635021,112013,7253,52635021,113625,7253,52635021,111175,7253,52635021,110846
7255,7254,52649532,112930,7254,52635024,112515,7254,52635024,112832,7254,52635024,111174,7254,52635024,113134,7254,52635024,112070,7254,52635024,111183
7256,7255,52664045,112132,7255,52664045,111727,7255,52664045,113424,7255,52664045,111407,7255,52664045,113618,7255,52664045,111918,7255,52664045,112775
7257,7256,52678560,112053,7256,52664048,111914,7256,52664048,112620,7256,52664048,111639,7256,52664048,113628,7256,52664048,112637,7256,52664048,112517
7258,7257,52693077,112173,7257,52693077,112038,7257,52693077,113313,7257,52693077,111725,7257,52693077,113801,7257,52693077,112310,7257,52693077,112466
7259,7258,52707596,136726,7258,52693080,136323,7258,52693080,144778,7258,52693080,136132,7258,52693080,138221,7258,52693080,136463,7258,52693080,136875
7260,7259,52722117,121958,7259,52722117,121321,7259,52722117,122079,7259,52722117,120710,7259,52722117,123513,7259,52722117,120970,7259,52722117,120844
7261,7260,52736640,112141,7260,52722120,112134,7260,52722120,112442,7260,52722120,111328,7260,52722120,112628,7260,52722120,112136,7260,52722120,111107
7262,7261,52751165,112611,7261,52751165,111759,7261,52751165,112617,7261,52751165,111434,7261,52751165,114213,7261,52751165,111461,7261,52751165,111188
7263,7262,52765692,113647,7262,52751168,112275,7262,52751168,112863,7262,52751168,112094,7262,52751168,114486,7262,52751168,113380,7262,52751168,112669
7264,7263,52780221,112260,7263,52780221,112057,7263,52780221,113060,7263,52780221,111726,7263,52780221,113687,7263,52780221,111132,7263,52780221,111504
7265,7264,52794752,112296,7264,52780224,112030,7264,52780224,120611,7264,52780224,117807,7264,52780224,116299,7264,52780224,114531,7264,52780224,113823
7266,7265,52809285,114277,7265,52809285,143920,7265,52809285,134675,7265,52809285,112459,7265,52809285,113744,7265,52809285,112898,7265,52809285,111583
7267,7266,52823820,112339,7266,52809288,112925,7266,52809288,114483,7266,52809288,113847,7266,52809288,115907,7266,52809288,114012,7266,52809288,113141
7268,7267,52838357,114056,7267,52838357,113565,7267,52838357,115535,7267,52838357,115804,7267,52838357,116925,7267,52838357,114349,7267,52838357,114280
7269,7268,52852896,114734,7268,52838360,114234,7268,52838360,114880,7268,52838360,119855,7268,52838360,116137,7268,52838360,114250,7268,52838360,112394
7270,7269,52867437,112678,7269,52867437,112804,7269,52867437,115151,7269,52867437,113667,7269,52867437,114358,7269,52867437,112759,7269,52867437,112785
7271,7270,52881980,112557,7270,52867440,113013,7270,52867440,113711,7270,52867440,112232,7270,52867440,115034,7270,52867440,112403,7270,52867440,112112
7272,7271,52896525,112511,7271,52896525,112771,7271,52896525,113408,7271,52896525,112641,7271,52896525,114553,7271,52896525,112484,7271,52896525,113589
7273,7272,52911072,114709,7272,52896528,114389,7272,52896528,115074,7272,52896528,114143,7272,52896528,116173,7272,52896528,113734,7272,52896528,114955
7274,7273,52925621,114622,7273,52925621,114687,7273,52925621,115546,7273,52925621,114289,7273,52925621,116133,7273,52925621,114681,7273,52925621,114000
7275,7274,52940172,115002,7274,52925624,115899,7274,52925624,115755,7274,52925624,114373,7274,52925624,116189,7274,52925624,114953,7274,52925624,113830
7276,7275,52954725,115161,7275,52954725,115144,7275,52954725,115678,7275,52954725,113826,7275,52954725,118363,7275,52954725,114591,7275,52954725,114604
7277,7276,52969280,112818,7276,52954728,112446,7276,52954728,113376,7276,52954728,112222,7276,52954728,114448,7276,52954728,112553,7276,52954728,112535
7278,7277,52983837,112618,7277,52983837,112961,7277,52983837,113314,7277,52983837,114006,7277,52983837,114476,7277,52983837,112116,7277,52983837,113483
7279,7278,52998396,112705,7278,52983840,113108,7278,52983840,113622,7278,52983840,112259,7278,52983840,114278,7278,52983840,112783,7278,52983840,112358
7280,7279,53012957,113146,7279,53012957,113256,7279,53012957,114663,7279,53012957,113166,7279,53012957,115127,7279,53012957,113258,7279,53012957,112669
7281,7280,53027520,112918,7280,53012960,116424,7280,53012960,126768,7280,53012960,120965,7280,53012960,115106,7280,53012960,113686,7280,53012960,114964
7282,7281,53042085,113179,7281,53042085,113755,7281,53042085,114596,7281,53042085,113105,7281,53042085,115629,7281,53042085,113595,7281,53042085,113299
7283,7282,53056652,113388,7282,53042088,113440,7282,53042088,113740,7282,53042088,112558,7282,53042088,115450,7282,53042088,115724,7282,53042088,115515
7284,7283,53071221,115464,7283,53071221,115778,7283,53071221,116117,7283,53071221,113582,7283,53071221,115161,7283,53071221,113456,7283,53071221,112014
7285,7284,53085792,113206,7284,53071224,112960,7284,53071224,113909,7284,53071224,113117,7284,53071224,114667,7284,53071224,112835,7284,53071224,112564
7286,7285,53100365,113091,7285,53100365,115578,7285,53100365,114813,7285,53100365,113503,7285,53100365,116001,7285,53100365,113630,7285,53100365,114456
7287,7286,53114940,113349,7286,53100368,113488,7286,53100368,113220,7286,53100368,112731,7286,53100368,115323,7286,53100368,113634,7286,53100368,113652
7288,7287,53129517,113591,7287,53129517,113047,7287,53129517,113403,7287,53129517,113976,7287,53129517,115108,7287,53129517,112620,7287,53129517,112165
7289,7288,53144096,113769,7288,53129520,113179,7288,53129520,113666,7288,53129520,112909,7288,53129520,115221,7288,53129520,114086,7288,53129520,113177
7290,7289,53158677,114423,7289,53158677,113730,7289,53158677,114303,7289,53158677,112944,7289,53158677,116040,7289,53158677,114001,7289,53158677,114237
7291,7290,53173260,114413,7290,53158680,113164,7290,53158680,114051,7290,53158680,112662,7290,53158680,114723,7290,53158680,112492,7290,53158680,111949
7292,7291,53187845,122619,7291,53187845,122976,7291,53187845,123483,7291,53187845,122775,7291,53187845,124817,7291,53187845,122894,7291,53187845,122197
7293,7292,53202432,112968,7292,53187848,112649,7292,53187848,113431,7292,53187848,112295,7292,53187848,114802,7292,53187848,115170,7292,53187848,113056
7294,7293,53217021,113242,7293,53217021,112790,7293,53217021,113511,7293,53217021,112625,7293,53217021,113954,7293,53217021,111758,7293,53217021,111967
7295,7294,53231612,112749,7294,53217024,113352,7294,53217024,113400,7294,53217024,112528,7294,53217024,114319,7294,53217024,112682,7294,53217024,112146
7296,7295,53246205,112812,7295,53246205,113221,7295,53246205,113881,7295,53246205,112737,7295,53246205,114750,7295,53246205,113415,7295,53246205,112556
7297,7296,53260800,112948,7296,53246208,113132,7296,53246208,113623,7296,53246208,112709,7296,53246208,114526,7296,53246208,114290,7296,53246208,112507
7298,7297,53275397,113966,7297,53275397,113086,7297,53275397,113932,7297,53275397,112754,7297,53275397,114980,7297,53275397,112825,7297,53275397,113271
7299,7298,53289996,112755,7298,53275400,112983,7298,53275400,113779,7298,53275400,111988,7298,53275400,114531,7298,53275400,112405,7298,53275400,112162
7300,7299,53304597,138366,7299,53304597,138234,7299,53304597,138983,7299,53304597,138101,7299,53304597,140327,7299,53304597,137959,7299,53304597,137779
7301,7300,53319200,113434,7300,53304600,112788,7300,53304600,113787,7300,53304600,112766,7300,53304600,114782,7300,53304600,112566,7300,53304600,112605
7302,7301,53333805,113738,7301,53333805,113264,7301,53333805,114381,7301,53333805,113250,7301,53333805,114876,7301,53333805,113679,7301,53333805,112636
7303,7302,53348412,113628,7302,53333808,113253,7302,53333808,114382,7302,53333808,113669,7302,53333808,115418,7302,53333808,113049,7302,53333808,113106
7304,7303,53363021,113671,7303,53363021,113548,7303,53363021,114458,7303,53363021,113323,7303,53363021,115619,7303,53363021,113367,7303,53363021,113302
7305,7304,53377632,113255,7304,53363024,113191,7304,53363024,114100,7304,53363024,112589,7304,53363024,114998,7304,53363024,112552,7304,53363024,113066
7306,7305,53392245,113142,7305,53392245,113199,7305,53392245,114039,7305,53392245,113040,7305,53392245,117003,7305,53392245,113153,7305,53392245,112888
7307,7306,53406860,112871,7306,53392248,113722,7306,53392248,114190,7306,53392248,113706,7306,53392248,114916,7306,53392248,112768,7306,53392248,112804
7308,7307,53421477,113339,7307,53421477,113585,7307,53421477,114502,7307,53421477,113486,7307,53421477,115277,7307,53421477,113290,7307,53421477,113173
7309,7308,53436096,113720,7308,53421480,113500,7308,53421480,114432,7308,53421480,113514,7308,53421480,116056,7308,53421480,113662,7308,53421480,116175
7310,7309,53450717,114033,7309,53450717,114124,7309,53450717,114445,7309,53450717,112935,7309,53450717,115455,7309,53450717,112952,7309,53450717,112514
7311,7310,53465340,113620,7310,53450720,113907,7310,53450720,114313,7310,53450720,113512,7310,53450720,114859,7310,53450720,113289,7310,53450720,112951
7312,7311,53479965,114037,7311,53479965,114980,7311,53479965,114731,7311,53479965,113635,7311,53479965,115790,7311,53479965,113953,7311,53479965,113498
7313,7312,53494592,114028,7312,53479968,113907,7312,53479968,114264,7312,53479968,113532,7312,53479968,116064,7312,53479968,113632,7312,53479968,112899
7314,7313,53509221,113687,7313,53509221,113851,7313,53509221,114787,7313,53509221,113444,7313,53509221,115673,7313,53509221,113552,7313,53509221,113793
7315,7314,53523852,113962,7314,53509224,113822,7314,53509224,114490,7314,53509224,113641,7314,53509224,115650,7314,53509224,113639,7314,53509224,113640
7316,7315,53538485,114204,7315,53538485,114508,7315,53538485,114825,7315,53538485,114034,7315,53538485,115612,7315,53538485,113525,7315,53538485,114234
7317,7316,53553120,113563,7316,53538488,113030,7316,53538488,114253,7316,53538488,113599,7316,53538488,115237,7316,53538488,114641,7316,53538488,112911
7318,7317,53567757,113479,7317,53567757,113433,7317,53567757,114799,7317,53567757,112873,7317,53567757,116948,7317,53567757,113937,7317,53567757,113239
7319,7318,53582396,114031,7318,53567760,114143,7318,53567760,115007,7318,53567760,113624,7318,53567760,115027,7318,53567760,113255,7318,53567760,114999
7320,7319,53597037,114006,7319,53597037,114393,7319,53597037,114919,7319,53597037,114054,7319,53597037,115823,7319,53597037,113387,7319,53597037,114470
7321,7320,53611680,114295,7320,53597040,114249,7320,53597040,115058,7320,53597040,113542,7320,53597040,114941,7320,53597040,114806,7320,53597040,113326
7322,7321,53626325,115035,7321,53626325,114645,7321,53626325,115919,7321,53626325,113877,7321,53626325,116601,7321,53626325,114257,7321,53626325,114194
7323,7322,53640972,115798,7322,53626328,113551,7322,53626328,114620,7322,53626328,113802,7322,53626328,116944,7322,53626328,114930,7322,53626328,114335
7324,7323,53655621,114511,7323,53655621,114162,7323,53655621,114444,7323,53655621,113876,7323,53655621,115894,7323,53655621,114739,7323,53655621,114130
7325,7324,53670272,115880,7324,53655624,117673,7324,53655624,114844,7324,53655624,115436,7324,53655624,117479,7324,53655624,116023,7324,53655624,115442
7326,7325,53684925,117618,7325,53684925,116408,7325,53684925,116778,7325,53684925,115564,7325,53684925,118346,7325,53684925,116206,7325,53684925,115203
7327,7326,53699580,115427,7326,53684928,116409,7326,53684928,117141,7326,53684928,113836,7326,53684928,115430,7326,53684928,112928,7326,53684928,112093
7328,7327,53714237,113857,7327,53714237,113551,7327,53714237,113869,7327,53714237,113483,7327,53714237,115441,7327,53714237,114507,7327,53714237,113126
7329,7328,53728896,114112,7328,53714240,113589,7328,53714240,114305,7328,53714240,113315,7328,53714240,115411,7328,53714240,114290,7328,53714240,114190
7330,7329,53743557,114282,7329,53743557,114845,7329,53743557,119953,7329,53743557,114396,7329,53743557,116081,7329,53743557,116055,7329,53743557,114791
7331,7330,53758220,114188,7330,53743560,113977,7330,53743560,114281,7330,53743560,113723,7330,53743560,116069,7330,53743560,113902,7330,53743560,113539
7332,7331,53772885,114475,7331,53772885,115011,7331,53772885,115300,7331,53772885,114363,7331,53772885,116088,7331,53772885,114756,7331,53772885,114456
7333,7332,53787552,114185,7332,53772888,114272,7332,53772888,114979,7332,53772888,115156,7332,53772888,115941,7332,53772888,115006,7332,53772888,114511
7334,7333,53802221,114432,7333,53802221,114332,7333,53802221,114730,7333,53802221,114007,7333,53802221,123189,7333,53802221,114225,7333,53802221,114010
7335,7334,53816892,114144,7334,53802224,114148,7334,53802224,114926,7334,53802224,113884,7334,53802224,115979,7334,53802224,114224,7334,53802224,120633
7336,7335,53831565,114050,7335,53831565,114369,7335,53831565,117783,7335,53831565,113934,7335,53831565,115947,7335,53831565,114589,7335,53831565,115220
7337,7336,53846240,120399,7336,53831568,117525,7336,53831568,117898,7336,53831568,117555,7336,53831568,120251,7336,53831568,117700,7336,53831568,113696
7338,7337,53860917,114304,7337,53860917,115098,7337,53860917,122587,7337,53860917,116683,7337,53860917,120880,7337,53860917,116136,7337,53860917,115596
7339,7338,53875596,115335,7338,53860920,114411,7338,53860920,120668,7338,53860920,114515,7338,53860920,116284,7338,53860920,114390,7338,53860920,113986
7340,7339,53890277,114575,7339,53890277,114666,7339,53890277,115157,7339,53890277,114150,7339,53890277,116385,7339,53890277,115318,7339,53890277,114276
7341,7340,53904960,135007,7340,53890280,134767,7340,53890280,135375,7340,53890280,134202,7340,53890280,136488,7340,53890280,134925,7340,53890280,134194
7342,7341,53919645,115184,7341,53919645,114524,7341,53919645,115336,7341,53919645,114245,7341,53919645,115917,7341,53919645,114451,7341,53919645,113587
7343,7342,53934332,115013,7342,53919648,115001,7342,53919648,114854,7342,53919648,113912,7342,53919648,116093,7342,53919648,114106,7342,53919648,114182
7344,7343,53949021,115678,7343,53949021,117658,7343,53949021,117645,7343,53949021,116815,7343,53949021,118655,7343,53949021,116503,7343,53949021,116276
7345,7344,53963712,116805,7344,53949024,116672,7344,53949024,117526,7344,53949024,119071,7344,53949024,118789,7344,53949024,117498,7344,53949024,115980
