8381,107705,335685,30913,108143,336999,31175,106977,333501,39772,105795,329955,22625,106263,331359,57053,104729,326757,22414,108084,336822,22767
8382,107737,335784,30924,107914,336315,31194,106988,333537,39556,105780,329913,22485,106446,331911,60077,104826,327051,22271,108105,336888,22863
8383,107170,334083,30837,108163,337062,31274,107004,333585,39577,105788,329937,22364,106356,331641,57136,104743,326802,22211,108100,336873,22792
8384,107204,334188,30745,107953,336435,31280,106974,333498,39656,105763,329865,22336,106458,331950,56999,104715,326721,22409,108123,336945,23176
8385,107271,334389,31091,108188,337140,31308,106992,333552,39577,105791,329949,22603,106364,331668,56980,104829,327063,22407,108135,336981,22930
8386,107530,335169,30878,107994,336561,32241,107013,333618,41543,105746,329817,22432,106571,332292,57433,104862,327165,22505,108151,337032,22864
8387,107366,334677,30788,108218,337233,31188,107011,333612,39790,105770,329889,22391,106525,332154,57282,104935,327384,22411,108176,337107,22958
8388,107553,335241,30864,108005,336597,31139,107123,333951,39698,105847,330123,22486,106546,332220,57253,104942,327408,22496,108185,337137,22889
8389,107619,335439,30980,108251,337335,31338,107072,333798,39579,105928,330366,22648,106446,331920,57120,104910,327312,22449,108201,337185,22901
8390,107602,335391,30961,108032,336681,31411,107102,333891,39636,105911,330318,22501,106550,332235,57434,104927,327366,22378,108225,337260,22844
8391,107624,335457,30979,108284,337437,31416,107089,333852,39753,105915,330330,22578,106411,331818,57307,104992,327561,22352,108238,337299,22841
8392,107718,335742,31001,108061,336771,31199,107131,333981,39712,105921,330351,22723,106567,332289,57353,104865,327183,22563,108237,337299,22920
8393,107832,336084,31119,108304,337500,31359,107135,333993,39743,105891,330261,22500,106452,331944,60109,104898,327282,22391,108254,337350,23148
8394,107711,335724,31112,108098,336885,31454,107167,334092,39768,105897,330282,22491,106591,332364,57226,104973,327510,22367,108283,337440,22940
8395,107688,335655,30963,108341,337614,31457,107177,334122,39672,105904,330303,22348,106656,332559,57210,104943,327420,22279,108292,337467,22844
8396,107576,335322,31048,108135,336999,31347,107114,333936,39473,105945,330429,22480,106628,332478,57152,105011,327627,22481,108315,337539,22904
8397,107373,334713,30930,108375,337719,31341,107149,334041,42470,105963,330483,22478,106505,332109,57179,105004,327606,22263,108329,337581,22840
8398,107714,335739,30874,108158,337071,31210,107166,334095,39432,106012,330633,22395,106509,332124,57385,105004,327609,22320,108333,337596,22929
8399,107725,335772,30847,108401,337800,31235,107181,334140,39772,106041,330720,22394,106575,332322,57181,105087,327858,22590,108353,337656,22910
8400,107872,336216,31059,108205,337215,31136,107301,334503,39579,106047,330741,22663,106717,332751,56958,105137,328011,22362,108363,337689,22972
8401,108051,336753,31138,108425,337875,31396,107274,334422,39612,106058,330774,22391,106686,332658,57470,104991,327573,22307,108387,337761,22836
8402,108040,336723,30896,108232,337299,31287,107311,334536,39652,106054,330765,22464,106582,332349,57430,105036,327711,22267,108405,337818,22848
8403,108065,336798,30930,108462,337989,31287,107275,334428,39646,106148,331047,22752,106689,332670,57024,105184,328155,22435,108418,337857,22874
8404,107770,335916,31041,108261,337389,31173,107343,334635,39642,106137,331017,22690,106603,332415,59312,105205,328221,22430,108435,337911,22970
8405,107669,335613,30739,108507,338127,31460,107369,334713,39637,106153,331065,22407,106759,332883,57292,105149,328053,22310,108437,337917,22814
8406,107755,335874,30832,108274,337431,31413,107371,334722,39698,106117,330960,22406,106752,332865,57157,105099,327906,22427,108463,337998,22809
8407,107555,335274,31023,108532,338205,31374,107346,334647,39624,106163,331098,22586,106726,332787,57107,105124,327981,22590,108476,338037,22815
8408,107913,336351,31018,108301,337515,31335,107415,334857,42369,106231,331305,22627,106735,332817,57341,105163,328101,22388,108481,338055,22888
8409,107992,336588,31070,108527,338193,31328,107425,334887,39473,106224,331284,22458,106887,333273,57504,105199,328209,22403,108497,338103,23080
8410,108060,336795,30804,108336,337623,31202,107451,334968,39658,106226,331293,22508,106840,333135,57306,105231,328308,22552,108507,338136,22882
8411,107878,336249,30923,108577,338346,31225,107429,334902,39820,106238,331329,23096,106684,332667,57251,105243,328344,22530,108530,338205,22998
8412,108214,337260,33873,108367,337719,35353,107438,334932,44409,106175,331143,22507,106808,333042,57329,105227,328299,22474,108555,338283,23004
8413,107813,336057,30871,108603,338427,31431,107456,334986,39673,106212,331254,22623,106796,333006,57210,105258,328392,22346,108556,338286,22811
8414,107725,335796,30868,108388,337785,31271,107521,335184,39993,106322,331587,22539,106830,333111,57232,105316,328569,22402,108577,338352,22848
8415,108066,336819,31044,108639,338538,31309,107538,335235,40033,106323,331590,22687,106966,333519,57171,105275,328446,25368,108587,338382,22983
8416,108235,337329,31112,108399,337821,31556,107502,335130,39673,106257,331395,22588,106918,333378,57462,105307,328545,22540,108601,338427,23053
8417,108499,338121,31156,108684,338676,31371,107511,335157,39663,106316,331572,22489,106856,333192,57424,105224,328296,22409,108620,338484,22890
8418,107837,336138,30857,108482,338073,31287,107552,335283,39788,106295,331512,22512,106808,333051,57219,105285,328482,22549,108633,338526,22891
8419,108087,336888,31077,108708,338751,31251,107583,335376,40651,106278,331461,23213,106830,333117,57301,105230,328317,22585,108657,338598,23165
8420,108308,337554,30995,108489,338097,31348,107528,335214,39594,106291,331503,22601,106976,333558,57335,105333,328629,22505,108663,338619,23008
8421,108126,337008,30976,108739,338847,31331,107538,335244,39868,106338,331644,22727,106975,333555,58169,105308,328554,22503,108683,338679,23063
8422,108206,337251,30912,108516,338181,31223,107599,335430,39887,106302,331539,22457,107055,333798,57310,105376,328761,22499,108693,338712,22894
8423,107666,335631,33739,108778,338967,31285,107588,335397,40265,106370,331743,22800,106885,333288,57316,105469,329040,22481,108705,338748,22901
8424,108076,336864,31052,108543,338265,31417,107611,335469,39812,106458,332010,22652,106997,333627,57457,105428,328920,22448,108719,338793,22988
8425,108126,337014,31051,108789,339003,31421,107598,335430,39979,106395,331821,22683,106987,333597,57523,105422,328902,22569,108735,338841,22941
8426,108143,337068,31014,108566,338337,31520,107617,335490,39847,106353,331698,22684,106982,333585,57276,105387,328800,25445,108747,338880,23019
8427,107904,336351,31098,108817,339090,31527,107603,335448,39770,106352,331695,22636,107035,333744,57460,105521,329202,22575,108772,338955,23175
8428,107942,336468,30944,108613,338481,31535,107680,335682,39713,106460,332022,22633,107142,334068,57318,105406,328860,22479,108791,339015,23003
8429,107886,336300,30967,108845,339177,31487,107676,335670,39734,106442,331968,22512,107133,334041,57313,105551,329295,22403,108795,339027,22923
8430,108259,337422,31018,108630,338535,31286,107683,335694,39756,106504,332157,25453,107180,334185,57282,105492,329121,22646,108813,339084,23024
8431,107986,336603,31187,108883,339294,31436,107700,335745,39763,106530,332235,22689,107096,333933,57530,105449,328992,22478,108817,339096,23208
8432,108514,338190,31075,108687,338709,31453,107710,335778,39805,106464,332040,22598,107063,333837,57611,105540,329268,22672,108835,339153,23054
8433,108107,336969,30878,108907,339369,31429,107688,335712,39806,106503,332157,22525,107075,333873,57489,105378,328782,22451,108843,339177,23453
8434,108601,338454,32661,108700,338751,31521,107687,335712,39767,106439,331968,22730,107198,334245,57237,105457,329022,22546,108875,339276,23010
8435,108159,337128,31101,108931,339444,31473,107711,335784,39792,106432,331947,22612,107219,334308,57352,105571,329364,22473,108877,339282,23135
8436,108293,337533,30798,108735,338859,31476,107746,335892,39876,106518,332208,22615,107068,333858,57351,105558,329328,22466,108891,339327,22964
8437,108296,337542,30986,108961,339537,31505,107773,335973,39763,106521,332217,22525,107129,334041,57389,105561,329337,23961,108917,339405,23107
8438,108162,337143,31246,108752,338913,31301,107792,336033,39737,106584,332409,22697,107155,334122,57161,105646,329595,22560,108931,339450,23003
8439,108237,337368,30897,108991,339630,31461,107802,336063,39584,106595,332442,22539,107223,334326,57216,105588,329421,22506,108944,339489,23231
8440,108343,337689,31029,108789,339027,31297,107877,336291,39747,106645,332595,22598,107347,334701,57821,105681,329703,22670,108949,339507,23153
8441,108350,337710,30972,109032,339756,31348,107868,336264,39852,106648,332604,23940,107288,334524,57416,105642,329586,22672,108973,339579,22977
8442,108005,336678,31070,108816,339111,31593,107917,336414,39815,106616,332511,22672,107230,334353,57467,105644,329595,22681,108983,339612,23095
8443,108503,338172,31017,109058,339837,31467,107895,336348,39658,106642,332589,22597,107323,334632,57463,105666,329661,22434,108985,339618,23014
8444,108140,337086,30824,108847,339207,31398,107899,336363,39670,106644,332598,22635,107247,334407,57295,105616,329514,22391,109023,339735,22931
8445,108638,338580,31624,109097,339957,31912,107938,336480,39883,106671,332679,22533,107281,334509,57501,105685,329721,22526,109025,339741,22978
8446,108330,337659,31092,108866,339267,31331,107887,336330,39977,106674,332691,22692,107278,334503,57288,105694,329751,22531,109037,339780,23146
8447,108228,337353,31004,109109,339996,31666,107892,336345,39594,106666,332667,22585,107333,334668,57499,105842,330195,22513,109058,339843,23195
8448,108509,338199,31116,108897,339363,31547,107919,336429,39835,106737,332883,22724,107305,334587,57484,105793,330051,22683,109063,339861,24768
8449,108429,337959,30977,109143,340101,31324,107960,336552,39827,106782,333018,22583,107369,334779,57301,105775,329997,22618,109098,339966,22994
8450,108537,338286,31091,108942,339501,31293,107955,336540,39591,106802,333081,22635,107417,334926,57209,105811,330108,22495,109101,339978,23244
8451,108122,337041,30840,109169,340182,31666,107942,336501,39603,106776,333003,22754,107426,334953,57317,105763,329964,22585,109111,340008,22955
8452,108436,337986,30851,108951,339531,31298,108035,336783,39793,106740,332898,23554,107337,334689,57776,105870,330288,22581,109133,340077,22964
8453,108692,338754,31141,109212,340314,31375,108024,336750,39900,106743,332907,22680,107427,334959,57312,105764,329970,22621,109139,340095,22974
8454,108753,338940,31062,108996,339669,31469,107995,336666,39695,106838,333195,22851,107455,335046,57529,105864,330273,22572,109159,340158,23161
8455,108754,338943,31228,109244,340413,31584,108026,336759,39704,106854,333243,22697,107438,334995,57459,105873,330300,22538,109165,340176,23023
8456,108517,338235,31111,109025,339759,32902,108045,336819,39873,106824,333156,22557,107393,334863,57246,105934,330486,22582,109191,340257,22973
8457,108574,338406,31004,109262,340470,31443,108098,336978,39700,106829,333171,22591,107450,335034,57199,105907,330405,22613,109196,340272,22965
8458,108652,338643,31199,109046,339825,31557,108122,337053,39777,106820,333147,22722,107338,334701,57334,105856,330255,22693,109217,340338,23184
8459,108540,338307,31017,109294,340569,31597,108114,337029,39633,106869,333294,22595,107548,335331,57368,105882,330333,22573,109233,340386,24421
8460,108678,338724,31113,109087,339951,31349,108138,337104,39891,106916,333438,22541,107508,335214,57721,105910,330420,22556,109243,340419,23063
8461,108911,339423,31052,109332,340686,31434,108135,337095,39632,106950,333540,22746,107625,335565,57287,105913,330429,22564,109261,340473,23063
8462,108818,339147,31127,109110,340023,31491,108118,337047,39658,106900,333393,22610,107622,335559,57497,105954,330555,22612,109287,340554,23152
8463,108312,337629,30991,109348,340737,31475,108156,337161,39813,106903,333402,22649,107519,335250,58980,105911,330426,22622,109301,340596,23024
8464,108482,338142,30988,109123,340065,31558,108218,337350,39836,106996,333684,22764,107596,335484,57379,105914,330438,22587,109305,340611,23008
8465,108641,338619,31113,109383,340845,31429,108170,337206,39738,107003,333705,22829,107581,335439,57432,106009,330723,22628,109328,340680,23195
8466,108559,338376,31079,109190,340269,31594,108182,337245,39818,107000,333699,22670,107615,335544,57409,106026,330777,22523,109339,340716,23060
8467,108962,339585,31094,109415,340944,33040,108193,337278,40006,107027,333780,22670,107661,335682,57457,106047,330840,22498,109346,340737,23117
8468,109010,339732,31144,109191,340275,31526,108273,337521,39940,107039,333819,22661,107519,335259,57567,106057,330873,22630,109369,340809,23083
8469,108601,338505,31355,109440,341022,31562,108284,337554,39772,107079,333939,22889,107583,335451,57290,106119,331059,22619,109369,340809,23252
8470,108882,339351,31018,109228,340389,31536,108294,337587,39781,107083,333954,22643,107563,335394,57449,106067,330906,22523,109399,340902,24636
8471,108704,338817,31042,109487,341166,31759,108282,337551,39850,107084,333957,22657,107582,335451,57506,106132,331101,22683,109416,340953,23177
8472,108780,339048,31095,109249,340455,31439,108331,337701,39905,107064,333900,22677,107760,335988,57514,106254,331470,22934,109423,340977,23118
8473,108857,339279,31130,109489,341175,31498,108348,337752,39949,107076,333936,22869,107765,336003,57485,106089,330975,22714,109439,341025,23207
8474,108795,339096,31056,109286,340569,31664,108364,337803,39837,107123,334080,22656,107843,336240,58936,106059,330888,22649,109451,341064,23110
8475,108757,338982,31185,109534,341313,31636,108395,337896,39962,107114,334053,22804,107769,336018,57533,106139,331128,22585,109462,341097,23099
8476,108919,339471,31103,109315,340659,31567,108387,337875,40160,107152,334170,23004,107849,336261,57446,106120,331074,22814,109485,341169,23138
8477,108686,338772,31183,109564,341406,31553,108381,337857,39859,107197,334305,22810,107755,335979,57288,106125,331089,22614,109509,341241,23248
8478,109113,340056,31256,109348,340761,33099,108417,337968,39770,107157,334188,22656,107786,336075,57432,106225,331392,22682,109525,341292,23163
8479,108820,339177,31191,109589,341484,31612,108436,338025,39882,107170,334227,22673,107789,336084,57442,106244,331449,22529,109535,341322,23076
